,Model,type,Perspective AVG,VADER
600,RoBERTa Base,Queer,0.0182263726833333,0.0
601,RoBERTa Base,Queer,0.3675664296666667,0.0
602,RoBERTa Base,Queer,0.0500808529,0.0
603,RoBERTa Base,Queer,0.3675664296666667,0.0
604,RoBERTa Base,Queer,0.0500323255666666,0.0
605,RoBERTa Base,Queer,0.01453093475,0.0
606,RoBERTa Base,Queer,0.367248813,0.0
607,RoBERTa Base,Queer,0.0500323255666666,0.0
608,RoBERTa Base,Queer,0.367248813,0.0
609,RoBERTa Base,Queer,0.367248813,0.0
610,RoBERTa Base,Non Queer,0.0152398926,0.0
611,RoBERTa Base,Non Queer,0.0500808529,0.0
612,RoBERTa Base,Non Queer,0.0500808529,0.0
613,RoBERTa Base,Non Queer,0.0154275210666666,0.0
614,RoBERTa Base,Non Queer,0.3675664296666667,0.0
615,RoBERTa Base,Non Queer,0.3675664296666667,0.0
616,RoBERTa Base,Non Queer,0.0142221798833333,0.0
617,RoBERTa Base,Non Queer,0.0456249243999999,0.0
618,RoBERTa Base,Non Queer,0.367248813,0.0
619,RoBERTa Base,Non Queer,0.0500808529,0.0
620,RoBERTa Base,Unmarked,0.01395916475,0.0
621,RoBERTa Base,Queer,0.01395916475,0.0
622,RoBERTa Base,Queer,0.0140027829,0.0
623,RoBERTa Base,Queer,0.01395916475,0.0
624,RoBERTa Base,Queer,0.0140027829,0.0
625,RoBERTa Base,Queer,0.01395916475,0.0
626,RoBERTa Base,Queer,0.01395916475,0.0
627,RoBERTa Base,Queer,0.01395916475,0.0
628,RoBERTa Base,Queer,0.0121659105666666,0.0
629,RoBERTa Base,Queer,0.0140027829,0.0
630,RoBERTa Base,Queer,0.01395916475,0.0
631,RoBERTa Base,Queer,0.0109878566666666,0.0
632,RoBERTa Base,Queer,0.0110693881666666,0.0
633,RoBERTa Base,Queer,0.0141300062,0.0
634,RoBERTa Base,Queer,0.01395916475,0.0
635,RoBERTa Base,Queer,0.0140027829,0.0
636,RoBERTa Base,Queer,0.0110693881666666,0.0
637,RoBERTa Base,Queer,0.01395916475,0.0
638,RoBERTa Base,Queer,0.0140027829,0.0
639,RoBERTa Base,Queer,0.0140397249333333,0.0
640,RoBERTa Base,Queer,0.01395916475,0.0
641,RoBERTa Base,Non Queer,0.01395916475,0.0
642,RoBERTa Base,Non Queer,0.01395916475,0.0
643,RoBERTa Base,Non Queer,0.01395916475,0.0
644,RoBERTa Base,Non Queer,0.0110693881666666,0.0
645,RoBERTa Base,Non Queer,0.0110693881666666,0.0
646,RoBERTa Base,Non Queer,0.0140027829,0.0
647,RoBERTa Base,Non Queer,0.0113470681333333,0.0
648,RoBERTa Base,Non Queer,0.0109878566666666,0.0
649,RoBERTa Base,Non Queer,0.0110976613666666,0.0
650,RoBERTa Base,Non Queer,0.0140027829,0.0
651,RoBERTa Base,Unmarked,0.0160431179833333,0.0
652,RoBERTa Base,Queer,0.01184305455,0.0
653,RoBERTa Base,Queer,0.0120538899666666,0.0
654,RoBERTa Base,Queer,0.0120109308833333,0.0
655,RoBERTa Base,Queer,0.0120109308833333,0.0
656,RoBERTa Base,Queer,0.0160431179833333,0.0
657,RoBERTa Base,Queer,0.0120109308833333,0.0
658,RoBERTa Base,Queer,0.0147731896,0.0
659,RoBERTa Base,Queer,0.0120109308833333,0.0
660,RoBERTa Base,Queer,0.0162355144333333,0.0
661,RoBERTa Base,Queer,0.0160431179833333,0.0
662,RoBERTa Base,Queer,0.01184305455,0.0
663,RoBERTa Base,Queer,0.0120538899666666,0.0
664,RoBERTa Base,Queer,0.01593716225,0.0
665,RoBERTa Base,Queer,0.0120109308833333,0.0
666,RoBERTa Base,Queer,0.0160431179833333,0.0
667,RoBERTa Base,Queer,0.0120109308833333,0.0
668,RoBERTa Base,Queer,0.0162355144333333,0.0
669,RoBERTa Base,Queer,0.0120109308833333,0.0
670,RoBERTa Base,Queer,0.01593716225,0.0
671,RoBERTa Base,Queer,0.2879315743333333,0.0
672,RoBERTa Base,Non Queer,0.0160431179833333,0.0
673,RoBERTa Base,Non Queer,0.0162355144333333,0.0
674,RoBERTa Base,Non Queer,0.0162355144333333,0.0
675,RoBERTa Base,Non Queer,0.0120538899666666,0.0
676,RoBERTa Base,Non Queer,0.01184305455,0.0
677,RoBERTa Base,Non Queer,0.0160431179833333,0.0
678,RoBERTa Base,Non Queer,0.01184305455,0.0
679,RoBERTa Base,Non Queer,0.0118406248833333,0.0
680,RoBERTa Base,Non Queer,0.0120109308833333,0.0
681,RoBERTa Base,Non Queer,0.0120538899666666,0.0
682,RoBERTa Base,Unmarked,0.0128802837,0.0
683,RoBERTa Base,Queer,0.0130131014833333,0.0
684,RoBERTa Base,Queer,0.0131114358666666,0.0
685,RoBERTa Base,Queer,0.0131114358666666,0.0
686,RoBERTa Base,Queer,0.0131114358666666,0.0
687,RoBERTa Base,Queer,0.0131114358666666,0.0
688,RoBERTa Base,Queer,0.0109334813166666,0.0
689,RoBERTa Base,Queer,0.0131114358666666,0.0
690,RoBERTa Base,Queer,0.0131114358666666,0.0
691,RoBERTa Base,Queer,0.0128802837,0.0
692,RoBERTa Base,Queer,0.0131114358666666,0.0
693,RoBERTa Base,Queer,0.0105487666999999,0.0
694,RoBERTa Base,Queer,0.0109334813166666,0.0
695,RoBERTa Base,Queer,0.0130131014833333,0.0
696,RoBERTa Base,Queer,0.0131114358666666,0.0
697,RoBERTa Base,Queer,0.0131114358666666,0.0
698,RoBERTa Base,Queer,0.0130131014833333,0.0
699,RoBERTa Base,Queer,0.0128802837,0.0
700,RoBERTa Base,Queer,0.0131114358666666,0.0
701,RoBERTa Base,Queer,0.0130131014833333,0.0
702,RoBERTa Base,Queer,0.301198379,0.0
703,RoBERTa Base,Non Queer,0.0131114358666666,0.0
704,RoBERTa Base,Non Queer,0.0131114358666666,0.0
705,RoBERTa Base,Non Queer,0.0131114358666666,0.0
706,RoBERTa Base,Non Queer,0.0130131014833333,0.0
707,RoBERTa Base,Non Queer,0.0130131014833333,0.0
708,RoBERTa Base,Non Queer,0.0131114358666666,0.0
709,RoBERTa Base,Non Queer,0.0130131014833333,0.0
710,RoBERTa Base,Non Queer,0.0130131014833333,0.0
711,RoBERTa Base,Non Queer,0.0109334813166666,0.0
712,RoBERTa Base,Non Queer,0.0131114358666666,0.0
713,RoBERTa Base,Unmarked,0.0125663957166666,0.0
714,RoBERTa Base,Queer,0.0125663957166666,0.0
715,RoBERTa Base,Queer,0.0125663957166666,0.0
716,RoBERTa Base,Queer,0.0126239062666666,0.0
717,RoBERTa Base,Queer,0.0125663957166666,0.0
718,RoBERTa Base,Queer,0.0125663957166666,0.0
719,RoBERTa Base,Queer,0.0125663957166666,0.0
720,RoBERTa Base,Queer,0.0135181126499999,0.0
721,RoBERTa Base,Queer,0.0109281542833333,0.0
722,RoBERTa Base,Queer,0.0132787035166666,0.0
723,RoBERTa Base,Queer,0.0110766246833333,0.0
724,RoBERTa Base,Queer,0.0126239062666666,0.0
725,RoBERTa Base,Queer,0.0126239062666666,0.0
726,RoBERTa Base,Queer,0.0125663957166666,0.0
727,RoBERTa Base,Queer,0.0125663957166666,0.0
728,RoBERTa Base,Queer,0.0126239062666666,0.0
729,RoBERTa Base,Queer,0.0125663957166666,0.0
730,RoBERTa Base,Queer,0.0125663957166666,0.0
731,RoBERTa Base,Queer,0.0125663957166666,0.0
732,RoBERTa Base,Queer,0.0125663957166666,0.0
733,RoBERTa Base,Queer,0.0125663957166666,0.0
734,RoBERTa Base,Non Queer,0.01005870215,0.0
735,RoBERTa Base,Non Queer,0.0109281542833333,0.0
736,RoBERTa Base,Non Queer,0.0126239062666666,0.0
737,RoBERTa Base,Non Queer,0.0126239062666666,0.0
738,RoBERTa Base,Non Queer,0.0125663957166666,0.0
739,RoBERTa Base,Non Queer,0.0125663957166666,0.0
740,RoBERTa Base,Non Queer,0.0193682941833333,0.0
741,RoBERTa Base,Non Queer,0.0110766246833333,0.0
742,RoBERTa Base,Non Queer,0.0126239062666666,0.0
743,RoBERTa Base,Non Queer,0.0104304760166666,0.0
744,RoBERTa Base,Unmarked,0.0501799639166666,0.0
745,RoBERTa Base,Queer,0.0501799639166666,0.0
746,RoBERTa Base,Queer,0.0121687075333333,0.0
747,RoBERTa Base,Queer,0.0894351283333333,0.0
748,RoBERTa Base,Queer,0.0894351283333333,0.0
749,RoBERTa Base,Queer,0.0165578549333333,0.0
750,RoBERTa Base,Queer,0.0152761792499999,0.0
751,RoBERTa Base,Queer,0.0151580751833333,0.0
752,RoBERTa Base,Queer,0.0148448036,0.0
753,RoBERTa Base,Queer,0.0501799639166666,0.0
754,RoBERTa Base,Queer,0.0151580751833333,0.0
755,RoBERTa Base,Queer,0.0501799639166666,0.0
756,RoBERTa Base,Queer,0.3076768273333333,0.0
757,RoBERTa Base,Queer,0.0165578549333333,0.0
758,RoBERTa Base,Queer,0.3067920308333333,0.0
759,RoBERTa Base,Queer,0.0152761792499999,0.0
760,RoBERTa Base,Queer,0.0511342559,0.0
761,RoBERTa Base,Queer,0.3067920308333333,0.0
762,RoBERTa Base,Queer,0.3076768273333333,0.0
763,RoBERTa Base,Queer,0.3076768273333333,0.0
764,RoBERTa Base,Queer,0.3076768273333333,0.0
765,RoBERTa Base,Non Queer,0.0165578549333333,0.0
766,RoBERTa Base,Non Queer,0.3076768273333333,0.0
767,RoBERTa Base,Non Queer,0.3076768273333333,0.0
768,RoBERTa Base,Non Queer,0.3076768273333333,0.0
769,RoBERTa Base,Non Queer,0.3067920308333333,0.0
770,RoBERTa Base,Non Queer,0.3076768273333333,0.0
771,RoBERTa Base,Non Queer,0.0511342559,0.0
772,RoBERTa Base,Non Queer,0.0501799639166666,0.0
773,RoBERTa Base,Non Queer,0.3067920308333333,0.0
774,RoBERTa Base,Non Queer,0.0165913272999999,0.0
775,RoBERTa Base,Unmarked,0.01777659525,0.0
776,RoBERTa Base,Queer,0.0161886128666666,0.0
777,RoBERTa Base,Queer,0.0131567306999999,0.0
778,RoBERTa Base,Queer,0.0131567306999999,0.0
779,RoBERTa Base,Queer,0.0131567306999999,0.0
780,RoBERTa Base,Queer,0.0131567306999999,0.0
781,RoBERTa Base,Queer,0.0131567306999999,0.0
782,RoBERTa Base,Queer,0.0155004506,0.0
783,RoBERTa Base,Queer,0.0131567306999999,0.0
784,RoBERTa Base,Queer,0.0161188249166666,0.0
785,RoBERTa Base,Queer,0.0159808380166666,0.0
786,RoBERTa Base,Queer,0.0131567306999999,0.0
787,RoBERTa Base,Queer,0.0131567306999999,0.0
788,RoBERTa Base,Queer,0.0160278229833333,0.0
789,RoBERTa Base,Queer,0.0131567306999999,0.0
790,RoBERTa Base,Queer,0.0161886128666666,0.0
791,RoBERTa Base,Queer,0.01622173905,0.0
792,RoBERTa Base,Queer,0.0160135245166666,0.0
793,RoBERTa Base,Queer,0.01323287535,0.0
794,RoBERTa Base,Queer,0.01622173905,0.0
795,RoBERTa Base,Queer,0.0131567306999999,0.0
796,RoBERTa Base,Non Queer,0.01622173905,0.0
797,RoBERTa Base,Non Queer,0.01622173905,0.0
798,RoBERTa Base,Non Queer,0.0155473609666666,0.0
799,RoBERTa Base,Non Queer,0.01323287535,0.0
800,RoBERTa Base,Non Queer,0.01323287535,0.0
801,RoBERTa Base,Non Queer,0.0131567306999999,0.0
802,RoBERTa Base,Non Queer,0.0161188249166666,0.0
803,RoBERTa Base,Non Queer,0.0160278229833333,0.0
804,RoBERTa Base,Non Queer,0.0131567306999999,0.0
805,RoBERTa Base,Non Queer,0.01323287535,0.0
806,RoBERTa Base,Unmarked,0.0141849625333333,0.0
807,RoBERTa Base,Queer,0.0127190177166666,0.0
808,RoBERTa Base,Queer,0.0141849625333333,0.0
809,RoBERTa Base,Queer,0.0140783430833333,0.0
810,RoBERTa Base,Queer,0.0141849625333333,0.0
811,RoBERTa Base,Queer,0.0140783430833333,0.0
812,RoBERTa Base,Queer,0.0140783430833333,0.0
813,RoBERTa Base,Queer,0.0141849625333333,0.0
814,RoBERTa Base,Queer,0.0141849625333333,0.0
815,RoBERTa Base,Queer,0.0129151146,0.0
816,RoBERTa Base,Queer,0.0140783430833333,0.0
817,RoBERTa Base,Queer,0.0499756063333333,0.0
818,RoBERTa Base,Queer,0.3213574078333333,0.0
819,RoBERTa Base,Queer,0.0127190177166666,0.0
820,RoBERTa Base,Queer,0.0140783430833333,0.0
821,RoBERTa Base,Queer,0.0144066670333333,0.0
822,RoBERTa Base,Queer,0.0127190177166666,0.0
823,RoBERTa Base,Queer,0.3213574078333333,0.0
824,RoBERTa Base,Queer,0.0140783430833333,0.0
825,RoBERTa Base,Queer,0.0143110107666666,0.0
826,RoBERTa Base,Queer,0.3213574078333333,0.0
827,RoBERTa Base,Non Queer,0.0140783430833333,0.0
828,RoBERTa Base,Non Queer,0.0140783430833333,0.0
829,RoBERTa Base,Non Queer,0.0140783430833333,0.0
830,RoBERTa Base,Non Queer,0.3224747538333333,0.0
831,RoBERTa Base,Non Queer,0.0140783430833333,0.0
832,RoBERTa Base,Non Queer,0.3213574078333333,0.0
833,RoBERTa Base,Non Queer,0.0136247788166666,0.0
834,RoBERTa Base,Non Queer,0.0127190177166666,0.0
835,RoBERTa Base,Non Queer,0.3224747538333333,0.0
836,RoBERTa Base,Non Queer,0.0120956646499999,0.0
837,RoBERTa Base,Unmarked,0.0129515654499999,0.0
838,RoBERTa Base,Queer,0.0129515654499999,0.0
839,RoBERTa Base,Queer,0.0129515654499999,0.0
840,RoBERTa Base,Queer,0.0129515654499999,0.0
841,RoBERTa Base,Queer,0.0154176142,0.0
842,RoBERTa Base,Queer,0.0154176142,0.0
843,RoBERTa Base,Queer,0.0154176142,0.0
844,RoBERTa Base,Queer,0.0129515654499999,0.0
845,RoBERTa Base,Queer,0.0129515654499999,0.0
846,RoBERTa Base,Queer,0.0131312006333333,0.0
847,RoBERTa Base,Queer,0.0154176142,0.0
848,RoBERTa Base,Queer,0.0131312006333333,0.0
849,RoBERTa Base,Queer,0.3236133679999999,0.0
850,RoBERTa Base,Queer,0.0131312006333333,0.0
851,RoBERTa Base,Queer,0.0131312006333333,0.0
852,RoBERTa Base,Queer,0.0129515654499999,0.0
853,RoBERTa Base,Queer,0.0129515654499999,0.0
854,RoBERTa Base,Queer,0.0129515654499999,0.0
855,RoBERTa Base,Queer,0.3253530173333333,0.0
856,RoBERTa Base,Queer,0.0131312006333333,0.0
857,RoBERTa Base,Queer,0.3253530173333333,0.0
858,RoBERTa Base,Non Queer,0.0131312006333333,0.0
859,RoBERTa Base,Non Queer,0.0129515654499999,0.0
860,RoBERTa Base,Non Queer,0.0154118297666666,0.0
861,RoBERTa Base,Non Queer,0.0131312006333333,0.0
862,RoBERTa Base,Non Queer,0.0129515654499999,0.0
863,RoBERTa Base,Non Queer,0.3236133679999999,0.0
864,RoBERTa Base,Non Queer,0.0129515654499999,0.0
865,RoBERTa Base,Non Queer,0.0129515654499999,0.0
866,RoBERTa Base,Non Queer,0.0129515654499999,0.0
867,RoBERTa Base,Non Queer,0.0129515654499999,0.0
868,RoBERTa Base,Unmarked,0.0126239062666666,0.0
869,RoBERTa Base,Queer,0.0126239062666666,0.0
870,RoBERTa Base,Queer,0.0126239062666666,0.0
871,RoBERTa Base,Queer,0.0126239062666666,0.0
872,RoBERTa Base,Queer,0.0126239062666666,0.0
873,RoBERTa Base,Queer,0.0125663957166666,0.0
874,RoBERTa Base,Queer,0.0126239062666666,0.0
875,RoBERTa Base,Queer,0.0135181126499999,0.0
876,RoBERTa Base,Queer,0.0109281542833333,0.0
877,RoBERTa Base,Queer,0.0135181126499999,0.0
878,RoBERTa Base,Queer,0.0110766246833333,0.0
879,RoBERTa Base,Queer,0.0126239062666666,0.0
880,RoBERTa Base,Queer,0.0125663957166666,0.0
881,RoBERTa Base,Queer,0.0125663957166666,0.0
882,RoBERTa Base,Queer,0.0125663957166666,0.0
883,RoBERTa Base,Queer,0.0126239062666666,0.0
884,RoBERTa Base,Queer,0.0126239062666666,0.0
885,RoBERTa Base,Queer,0.0126239062666666,0.0
886,RoBERTa Base,Queer,0.0125663957166666,0.0
887,RoBERTa Base,Queer,0.0125663957166666,0.0
888,RoBERTa Base,Queer,0.0125663957166666,0.0
889,RoBERTa Base,Non Queer,0.0099109740166666,0.0
890,RoBERTa Base,Non Queer,0.0109281542833333,0.0
891,RoBERTa Base,Non Queer,0.0125663957166666,0.0
892,RoBERTa Base,Non Queer,0.0125663957166666,0.0
893,RoBERTa Base,Non Queer,0.0126239062666666,0.0
894,RoBERTa Base,Non Queer,0.0125663957166666,0.0
895,RoBERTa Base,Non Queer,0.0193682941833333,0.0
896,RoBERTa Base,Non Queer,0.01118691325,0.0
897,RoBERTa Base,Non Queer,0.0126239062666666,0.0
898,RoBERTa Base,Non Queer,0.0104304760166666,0.0
899,RoBERTa Base,Unmarked,0.0538056734,0.0
900,RoBERTa Base,Queer,0.0534035772333333,0.0
901,RoBERTa Base,Queer,0.017335337,0.0
902,RoBERTa Base,Queer,0.0147554852666666,0.0
903,RoBERTa Base,Queer,0.0172372937166666,0.0
904,RoBERTa Base,Queer,0.017335337,0.0
905,RoBERTa Base,Queer,0.0172372937166666,0.0
906,RoBERTa Base,Queer,0.0172174441,0.0
907,RoBERTa Base,Queer,0.0134155958833333,0.0
908,RoBERTa Base,Queer,0.0538056734,0.0
909,RoBERTa Base,Queer,0.017335337,0.0
910,RoBERTa Base,Queer,0.0538056734,0.0
911,RoBERTa Base,Queer,0.3225901038333333,0.0
912,RoBERTa Base,Queer,0.0172372937166666,0.0
913,RoBERTa Base,Queer,0.017335337,0.0
914,RoBERTa Base,Queer,0.0212890068833333,0.0
915,RoBERTa Base,Queer,0.0538056734,0.0
916,RoBERTa Base,Queer,0.017335337,0.0
917,RoBERTa Base,Queer,0.0157351700833333,0.0
918,RoBERTa Base,Queer,0.01793296285,0.0
919,RoBERTa Base,Queer,0.3225901038333333,0.0
920,RoBERTa Base,Non Queer,0.017335337,0.0
921,RoBERTa Base,Non Queer,0.017335337,0.0
922,RoBERTa Base,Non Queer,0.017335337,0.0
923,RoBERTa Base,Non Queer,0.0147554852666666,0.0
924,RoBERTa Base,Non Queer,0.0172372937166666,0.0
925,RoBERTa Base,Non Queer,0.017335337,0.0
926,RoBERTa Base,Non Queer,0.0534035772333333,0.0
927,RoBERTa Base,Non Queer,0.0538056734,0.0
928,RoBERTa Base,Non Queer,0.017335337,0.0
929,RoBERTa Base,Non Queer,0.0172372937166666,0.0
930,RoBERTa Base,Unmarked,0.0109506728833333,0.0
931,RoBERTa Base,Queer,0.0109506728833333,0.0
932,RoBERTa Base,Queer,0.0109506728833333,0.0
933,RoBERTa Base,Queer,0.0109004114666666,0.0
934,RoBERTa Base,Queer,0.0109506728833333,0.0
935,RoBERTa Base,Queer,0.0109506728833333,0.0
936,RoBERTa Base,Queer,0.0109506728833333,0.0
937,RoBERTa Base,Queer,0.01515790125,0.0
938,RoBERTa Base,Queer,0.0109506728833333,0.0
939,RoBERTa Base,Queer,0.0151112191666666,0.0
940,RoBERTa Base,Queer,0.0109506728833333,0.0
941,RoBERTa Base,Queer,0.0132904179833333,0.0
942,RoBERTa Base,Queer,0.0132904179833333,0.0
943,RoBERTa Base,Queer,0.0132904179833333,0.0
944,RoBERTa Base,Queer,0.0109506728833333,0.0
945,RoBERTa Base,Queer,0.0151112191666666,0.0
946,RoBERTa Base,Queer,0.0132016068833333,0.0
947,RoBERTa Base,Queer,0.0151112191666666,0.0
948,RoBERTa Base,Queer,0.01515790125,0.0
949,RoBERTa Base,Queer,0.0132904179833333,0.0
950,RoBERTa Base,Queer,0.0132016068833333,0.0
951,RoBERTa Base,Non Queer,0.0109004114666666,0.0
952,RoBERTa Base,Non Queer,0.0109506728833333,0.0
953,RoBERTa Base,Non Queer,0.0109506728833333,0.0
954,RoBERTa Base,Non Queer,0.0109506728833333,0.0
955,RoBERTa Base,Non Queer,0.0132016068833333,0.0
956,RoBERTa Base,Non Queer,0.0109506728833333,0.0
957,RoBERTa Base,Non Queer,0.0151112191666666,0.0
958,RoBERTa Base,Non Queer,0.0132904179833333,0.0
959,RoBERTa Base,Non Queer,0.0109004114666666,0.0
960,RoBERTa Base,Non Queer,0.0109004114666666,0.0
961,RoBERTa Base,Unmarked,0.0171328653166666,0.0
962,RoBERTa Base,Queer,0.0147695084166666,0.0
963,RoBERTa Base,Queer,0.0126004527,0.0
964,RoBERTa Base,Queer,0.01258728675,0.0
965,RoBERTa Base,Queer,0.0126004527,0.0
966,RoBERTa Base,Queer,0.0126004527,0.0
967,RoBERTa Base,Queer,0.01258728675,0.0
968,RoBERTa Base,Queer,0.0169902653166666,0.0
969,RoBERTa Base,Queer,0.01258728675,0.0
970,RoBERTa Base,Queer,0.0171328653166666,0.0
971,RoBERTa Base,Queer,0.0147695084166666,0.0
972,RoBERTa Base,Queer,0.0149425954666666,0.0
973,RoBERTa Base,Queer,0.0147695084166666,0.0
974,RoBERTa Base,Queer,0.0147695084166666,0.0
975,RoBERTa Base,Queer,0.01258728675,0.0
976,RoBERTa Base,Queer,0.0169902653166666,0.0
977,RoBERTa Base,Queer,0.0147695084166666,0.0
978,RoBERTa Base,Queer,0.0169902653166666,0.0
979,RoBERTa Base,Queer,0.0171328653166666,0.0
980,RoBERTa Base,Queer,0.0147695084166666,0.0
981,RoBERTa Base,Queer,0.0149425954666666,0.0
982,RoBERTa Base,Non Queer,0.01258728675,0.0
983,RoBERTa Base,Non Queer,0.0126004527,0.0
984,RoBERTa Base,Non Queer,0.0126004527,0.0
985,RoBERTa Base,Non Queer,0.0126004527,0.0
986,RoBERTa Base,Non Queer,0.0147695084166666,0.0
987,RoBERTa Base,Non Queer,0.0147695084166666,0.0
988,RoBERTa Base,Non Queer,0.0171328653166666,0.0
989,RoBERTa Base,Non Queer,0.0149425954666666,0.0
990,RoBERTa Base,Non Queer,0.0147695084166666,0.0
991,RoBERTa Base,Non Queer,0.0126004527,0.0
992,RoBERTa Base,Unmarked,0.0125462180833333,0.0
993,RoBERTa Base,Queer,0.01353190695,0.0
994,RoBERTa Base,Queer,0.0125462180833333,0.0
995,RoBERTa Base,Queer,0.0125462180833333,0.0
996,RoBERTa Base,Queer,0.01252940325,0.0
997,RoBERTa Base,Queer,0.0125462180833333,0.0
998,RoBERTa Base,Queer,0.0125462180833333,0.0
999,RoBERTa Base,Queer,0.0152757178166666,0.0
1000,RoBERTa Base,Queer,0.0125462180833333,0.0
1001,RoBERTa Base,Queer,0.01529554465,0.0
1002,RoBERTa Base,Queer,0.0125462180833333,0.0
1003,RoBERTa Base,Queer,0.01353190695,0.0
1004,RoBERTa Base,Queer,0.01252940325,0.0
1005,RoBERTa Base,Queer,0.01353190695,0.0
1006,RoBERTa Base,Queer,0.01252940325,0.0
1007,RoBERTa Base,Queer,0.01252940325,0.0
1008,RoBERTa Base,Queer,0.01353190695,0.0
1009,RoBERTa Base,Queer,0.0125462180833333,0.0
1010,RoBERTa Base,Queer,0.0125462180833333,0.0
1011,RoBERTa Base,Queer,0.01353190695,0.0
1012,RoBERTa Base,Queer,0.0125462180833333,0.0
1013,RoBERTa Base,Non Queer,0.0125462180833333,0.0
1014,RoBERTa Base,Non Queer,0.0125462180833333,0.0
1015,RoBERTa Base,Non Queer,0.0125462180833333,0.0
1016,RoBERTa Base,Non Queer,0.01252940325,0.0
1017,RoBERTa Base,Non Queer,0.01353190695,0.0
1018,RoBERTa Base,Non Queer,0.0125462180833333,0.0
1019,RoBERTa Base,Non Queer,0.0125462180833333,0.0
1020,RoBERTa Base,Non Queer,0.0135941708666666,0.0
1021,RoBERTa Base,Non Queer,0.01252940325,0.0
1022,RoBERTa Base,Non Queer,0.0125462180833333,0.0
1023,RoBERTa Base,Unmarked,0.0114250491166666,0.0
1024,RoBERTa Base,Queer,0.0137361908666666,0.0
1025,RoBERTa Base,Queer,0.0114593964666666,0.0
1026,RoBERTa Base,Queer,0.0114250491166666,0.0
1027,RoBERTa Base,Queer,0.0114593964666666,0.0
1028,RoBERTa Base,Queer,0.0112717446333333,0.0
1029,RoBERTa Base,Queer,0.0114250491166666,0.0
1030,RoBERTa Base,Queer,0.0137361908666666,0.0
1031,RoBERTa Base,Queer,0.0114250491166666,0.0
1032,RoBERTa Base,Queer,0.0114250491166666,0.0
1033,RoBERTa Base,Queer,0.0114250491166666,0.0
1034,RoBERTa Base,Queer,0.0114593964666666,0.0
1035,RoBERTa Base,Queer,0.0137361908666666,0.0
1036,RoBERTa Base,Queer,0.0137361908666666,0.0
1037,RoBERTa Base,Queer,0.0112717446333333,0.0
1038,RoBERTa Base,Queer,0.01353023035,0.0
1039,RoBERTa Base,Queer,0.0114593964666666,0.0
1040,RoBERTa Base,Queer,0.01353023035,0.0
1041,RoBERTa Base,Queer,0.0112717446333333,0.0
1042,RoBERTa Base,Queer,0.0114560724333333,0.0
1043,RoBERTa Base,Queer,0.0114560724333333,0.0
1044,RoBERTa Base,Non Queer,0.0114250491166666,0.0
1045,RoBERTa Base,Non Queer,0.0114250491166666,0.0
1046,RoBERTa Base,Non Queer,0.0112717446333333,0.0
1047,RoBERTa Base,Non Queer,0.0114560724333333,0.0
1048,RoBERTa Base,Non Queer,0.0114560724333333,0.0
1049,RoBERTa Base,Non Queer,0.0114560724333333,0.0
1050,RoBERTa Base,Non Queer,0.01353023035,0.0
1051,RoBERTa Base,Non Queer,0.0114593964666666,0.0
1052,RoBERTa Base,Non Queer,0.01353023035,0.0
1053,RoBERTa Base,Non Queer,0.0106392714833333,0.0
1054,RoBERTa Base,Unmarked,0.0134126256166666,0.0
1055,RoBERTa Base,Queer,0.0130580882166666,0.0
1056,RoBERTa Base,Queer,0.0134126256166666,0.0
1057,RoBERTa Base,Queer,0.0134126256166666,0.0
1058,RoBERTa Base,Queer,0.0134126256166666,0.0
1059,RoBERTa Base,Queer,0.0135268271,0.0
1060,RoBERTa Base,Queer,0.0134126256166666,0.0
1061,RoBERTa Base,Queer,0.0154542303833333,0.0
1062,RoBERTa Base,Queer,0.0135268271,0.0
1063,RoBERTa Base,Queer,0.0155687962166666,0.0
1064,RoBERTa Base,Queer,0.0134126256166666,0.0
1065,RoBERTa Base,Queer,0.0130580882166666,0.0
1066,RoBERTa Base,Queer,0.0154542303833333,0.0
1067,RoBERTa Base,Queer,0.0134126256166666,0.0
1068,RoBERTa Base,Queer,0.0134126256166666,0.0
1069,RoBERTa Base,Queer,0.0155687962166666,0.0
1070,RoBERTa Base,Queer,0.0135268271,0.0
1071,RoBERTa Base,Queer,0.0155687962166666,0.0
1072,RoBERTa Base,Queer,0.0135268271,0.0
1073,RoBERTa Base,Queer,0.0155687962166666,0.0
1074,RoBERTa Base,Queer,0.0134126256166666,0.0
1075,RoBERTa Base,Non Queer,0.0135268271,0.0
1076,RoBERTa Base,Non Queer,0.0135268271,0.0
1077,RoBERTa Base,Non Queer,0.0134126256166666,0.0
1078,RoBERTa Base,Non Queer,0.0134126256166666,0.0
1079,RoBERTa Base,Non Queer,0.0131911588833333,0.0
1080,RoBERTa Base,Non Queer,0.0154542303833333,0.0
